"code","kind","parent_code","title"
"P39","category","P35-P39","Other infections specific to the perinatal period"
"P39.0","category","P39","Neonatal infective mastitis"
"P39.1","category","P39","Neonatal conjunctivitis and dacryocystitis"
"P39.2","category","P39","Intra-amniotic infection of fetus, not elsewhere classified"
"P39.3","category","P39","Neonatal urinary tract infection"
"P39.4","category","P39","Neonatal skin infection"
"P39.8","category","P39","Other specified infections specific to the perinatal period"
"P39.9","category","P39","Infection specific to the perinatal period, unspecified"
"P50-P61","block","XVI","Haemorrhagic and haematological disorders of fetus and newborn"
"P50","category","P50-P61","Fetal blood loss"
"P50.0","category","P50","Fetal blood loss from vasa praevia"
"P50.1","category","P50","Fetal blood loss from ruptured cord"
"P50.2","category","P50","Fetal blood loss from placenta"
"P50.3","category","P50","Haemorrhage into co-twin"
"P50.4","category","P50","Haemorrhage into maternal circulation"
"P50.5","category","P50","Fetal blood loss from cut end of co-twin's cord"
"P50.8","category","P50","Other fetal blood loss"
"P50.9","category","P50","Fetal blood loss, unspecified"
"P51","category","P50-P61","Umbilical haemorrhage of newborn"
"P51.0","category","P51","Massive umbilical haemorrhage of newborn"
"P51.8","category","P51","Other umbilical haemorrhages of newborn"
"P51.9","category","P51","Umbilical haemorrhage of newborn, unspecified"
"P52","category","P50-P61","Intracranial nontraumatic haemorrhage of fetus and newborn"
"P52.0","category","P52","Intraventricular (nontraumatic) haemorrhage, grade 1, of fetus and newborn"
"P52.1","category","P52","Intraventricular (nontraumatic) haemorrhage, grade 2, of fetus and newborn"
"P52.2","category","P52","Intraventricular (nontraumatic) haemorrhage, grade 3, and grade 4 of fetus and newborn"
"P52.3","category","P52","Unspecified intraventricular (nontraumatic) haemorrhage of fetus and newborn"
"P52.4","category","P52","Intracerebral (nontraumatic) haemorrhage of fetus and newborn"
"P52.5","category","P52","Subarachnoid (nontraumatic) haemorrhage of fetus and newborn"
"P52.6","category","P52","Cerebellar (nontraumatic) and posterior fossa haemorrhage of fetus and newborn"
"P52.8","category","P52","Other intracranial (nontraumatic) haemorrhages of fetus and newborn"
"P52.9","category","P52","Intracranial (nontraumatic) haemorrhage of fetus and newborn, unspecified"
"P53","category","P50-P61","Haemorrhagic disease of fetus and newborn"
"P54","category","P50-P61","Other neonatal haemorrhages"
"P54.0","category","P54","Neonatal haematemesis"
"P54.1","category","P54","Neonatal melaena"
"P54.2","category","P54","Neonatal rectal haemorrhage"
"P54.3","category","P54","Other neonatal gastrointestinal haemorrhage"
"P54.4","category","P54","Neonatal adrenal haemorrhage"
"P54.5","category","P54","Neonatal cutaneous haemorrhage"
"P54.6","category","P54","Neonatal vaginal haemorrhage"
"P54.8","category","P54","Other specified neonatal haemorrhages"
"P54.9","category","P54","Neonatal haemorrhage, unspecified"
"P55","category","P50-P61","Haemolytic disease of fetus and newborn"
"P55.0","category","P55","Rh isoimmunization of fetus and newborn"
"P55.1","category","P55","ABO isoimmunization of fetus and newborn"
"P55.8","category","P55","Other haemolytic diseases of fetus and newborn"
"P55.9","category","P55","Haemolytic disease of fetus and newborn, unspecified"
"P56","category","P50-P61","Hydrops fetalis due to haemolytic disease"
"P56.0","category","P56","Hydrops fetalis due to isoimmunization"
"P56.9","category","P56","Hydrops fetalis due to other and unspecified haemolytic disease"
"P57","category","P50-P61","Kernicterus"
"P57.0","category","P57","Kernicterus due to isoimmunization"
"P57.8","category","P57","Other specified kernicterus"
"P57.9","category","P57","Kernicterus, unspecified"
"P58","category","P50-P61","Neonatal jaundice due to other excessive haemolysis"
"P58.0","category","P58","Neonatal jaundice due to bruising"
"P58.1","category","P58","Neonatal jaundice due to bleeding"
"P58.2","category","P58","Neonatal jaundice due to infection"
"P58.3","category","P58","Neonatal jaundice due to polycythaemia"
"P58.4","category","P58","Neonatal jaundice due to drugs or toxins transmitted from mother or given to newborn"
"P58.5","category","P58","Neonatal jaundice due to swallowed maternal blood"
"P58.8","category","P58","Neonatal jaundice due to other specified excessive haemolysis"
"P58.9","category","P58","Neonatal jaundice due to excessive haemolysis, unspecified"
"P59","category","P50-P61","Neonatal jaundice from other and unspecified causes"
"P59.0","category","P59","Neonatal jaundice associated with preterm delivery"
"P59.1","category","P59","Inspissated bile syndrome"
"P59.2","category","P59","Neonatal jaundice from other and unspecified hepatocellular damage"
"P59.3","category","P59","Neonatal jaundice from breast milk inhibitor"
"P59.8","category","P59","Neonatal jaundice from other specified causes"
"P59.9","category","P59","Neonatal jaundice, unspecified"
"P60","category","P50-P61","Disseminated intravascular coagulation of fetus and newborn"
"P61","category","P50-P61","Other perinatal haematological disorders"
"P61.0","category","P61","Transient neonatal thrombocytopenia"
"P61.1","category","P61","Polycythaemia neonatorum"
"P61.2","category","P61","Anaemia of prematurity"
"P61.3","category","P61","Congenital anaemia from fetal blood loss"
"P61.4","category","P61","Other congenital anaemias, not elsewhere classified"
"P61.5","category","P61","Transient neonatal neutropenia"
"P61.6","category","P61","Other transient neonatal disorders of coagulation"
"P61.8","category","P61","Other specified perinatal haematological disorders"
"P61.9","category","P61","Perinatal haematological disorder, unspecified"
"P70-P74","block","XVI","Transitory endocrine and metabolic disorders specific to fetus and newborn"
"P70","category","P70-P74","Transitory disorders of carbohydrate metabolism specific to fetus and newborn"
"P70.0","category","P70","Syndrome of infant of mother with gestational diabetes"
"P70.1","category","P70","Syndrome of infant of a diabetic mother"
"P70.2","category","P70","Neonatal diabetes mellitus"
"P70.3","category","P70","Iatrogenic neonatal hypoglycaemia"
"P70.4","category","P70","Other neonatal hypoglycaemia"
"P70.8","category","P70","Other transitory disorders of carbohydrate metabolism of fetus and newborn"
"P70.9","category","P70","Transitory disorder of carbohydrate metabolism of fetus and newborn, unspecified"
"P71","category","P70-P74","Transitory neonatal disorders of calcium and magnesium metabolism"
"P71.0","category","P71","Cow milk hypocalcaemia in newborn"
"P71.1","category","P71","Other neonatal hypocalcaemia"
"P71.2","category","P71","Neonatal hypomagnesaemia"
"P71.3","category","P71","Neonatal tetany without calcium or magnesium deficiency"
"P71.4","category","P71","Transitory neonatal hypoparathyroidism"
"P71.8","category","P71","Other transitory neonatal disorders of calcium and magnesium metabolism"
"P71.9","category","P71","Transitory neonatal disorder of calcium and magnesium metabolism, unspecified"
"P72","category","P70-P74","Other transitory neonatal endocrine disorders"
"P72.0","category","P72","Neonatal goitre, not elsewhere classified"
"P72.1","category","P72","Transitory neonatal hyperthyroidism"
"P72.2","category","P72","Other transitory neonatal disorders of thyroid function, not elsewhere classified"
"P72.8","category","P72","Other specified transitory neonatal endocrine disorders"
"P72.9","category","P72","Transitory neonatal endocrine disorder, unspecified"
"P74","category","P70-P74","Other transitory neonatal electrolyte and metabolic disturbances"
"P74.0","category","P74","Late metabolic acidosis of newborn"
"P74.1","category","P74","Dehydration of newborn"
"P74.2","category","P74","Disturbances of sodium balance of newborn"
"P74.3","category","P74","Disturbances of potassium balance of newborn"
"P74.4","category","P74","Other transitory electrolyte disturbances of newborn"
"P74.5","category","P74","Transitory tyrosinaemia of newborn"
"P74.8","category","P74","Other transitory metabolic disturbances of newborn"
"P74.9","category","P74","Transitory metabolic disturbance of newborn, unspecified"
"P75-P78","block","XVI","Digestive system disorders of fetus and newborn"
"P75","category","P75-P78","Meconium ileus in cystic fibrosis E84.1"
"P76","category","P75-P78","Other intestinal obstruction of newborn"
"P76.0","category","P76","Meconium plug syndrome"
"P76.1","category","P76","Transitory ileus of newborn"
"P76.2","category","P76","Intestinal obstruction due to inspissated milk"
"P76.8","category","P76","Other specified intestinal obstruction of newborn"
"P76.9","category","P76","Intestinal obstruction of newborn, unspecified"
"P77","category","P75-P78","Necrotizing enterocolitis of fetus and newborn"
"P78","category","P75-P78","Other perinatal digestive system disorders"
"P78.0","category","P78","Perinatal intestinal perforation"
"P78.1","category","P78","Other neonatal peritonitis"
"P78.2","category","P78","Neonatal haematemesis and melaena due to swallowed maternal blood"
"P78.3","category","P78","Noninfective neonatal diarrhoea"
"P78.8","category","P78","Other specified perinatal digestive system disorders"
"P78.9","category","P78","Perinatal digestive system disorder, unspecified"
"P80-P83","block","XVI","Conditions involving the integument and temperature regulation of fetus and newborn"
"P80","category","P80-P83","Hypothermia of newborn"
"P80.0","category","P80","Cold injury syndrome"
"P80.8","category","P80","Other hypothermia of newborn"
"P80.9","category","P80","Hypothermia of newborn, unspecified"
"P81","category","P80-P83","Other disturbances of temperature regulation of newborn"
"P81.0","category","P81","Environmental hyperthermia of newborn"
"P81.8","category","P81","Other specified disturbances of temperature regulation of newborn"
"P81.9","category","P81","Disturbance of temperature regulation of newborn, unspecified"
"P83","category","P80-P83","Other conditions of integument specific to fetus and newborn"
"P83.0","category","P83","Sclerema neonatorum"
"P83.1","category","P83","Neonatal erythema toxicum"
"P83.2","category","P83","Hydrops fetalis not due to haemolytic disease"
"P83.3","category","P83","Other and unspecified oedema specific to fetus and newborn"
"P83.4","category","P83","Breast engorgement of newborn"
"P83.5","category","P83","Congenital hydrocele"
"P83.6","category","P83","Umbilical polyp of newborn"
"P83.8","category","P83","Other specified conditions of integument specific to fetus and newborn"
"P83.9","category","P83","Condition of integument specific to fetus and newborn, unspecified"
"P90-P96","block","XVI","Other disorders originating in the perinatal period"
"P90","category","P90-P96","Convulsions of newborn"
"P91","category","P90-P96","Other disturbances of cerebral status of newborn"
"P91.0","category","P91","Neonatal cerebral ischaemia"
"P91.1","category","P91","Acquired periventricular cysts of newborn"
"P91.2","category","P91","Neonatal cerebral leukomalacia"
"P91.3","category","P91","Neonatal cerebral irritability"
"P91.4","category","P91","Neonatal cerebral depression"
"P91.5","category","P91","Neonatal coma"
"P91.6","category","P91","Hypoxic ischaemic encephalopathy of newborn"
"P91.7","category","P91","Acquired hydrocephalus of newborn"
"P91.8","category","P91","Other specified disturbances of cerebral status of newborn"
"P91.9","category","P91","Disturbance of cerebral status of newborn, unspecified"
"P92","category","P90-P96","Feeding problems of newborn"
"P92.0","category","P92","Vomiting in newborn"
"P92.1","category","P92","Regurgitation and rumination in newborn"
"P92.2","category","P92","Slow feeding of newborn"
"P92.3","category","P92","Underfeeding of newborn"
"P92.4","category","P92","Overfeeding of newborn"
"P92.5","category","P92","Neonatal difficulty in feeding at breast"
"P92.8","category","P92","Other feeding problems of newborn"
"P92.9","category","P92","Feeding problem of newborn, unspecified"
"P93","category","P90-P96","Reactions and intoxications due to drugs administered to fetus and newborn"
"P94","category","P90-P96","Disorders of muscle tone of newborn"
"P94.0","category","P94","Transient neonatal myasthenia gravis"
"P94.1","category","P94","Congenital hypertonia"
"P94.2","category","P94","Congenital hypotonia"
"P94.8","category","P94","Other disorders of muscle tone of newborn"
"P94.9","category","P94","Disorder of muscle tone of newborn, unspecified"
"P95","category","P90-P96","Fetal death of unspecified cause"
"P96","category","P90-P96","Other conditions originating in the perinatal period"
"P96.0","category","P96","Congenital renal failure"
"P96.1","category","P96","Neonatal withdrawal symptoms from maternal use of drugs of addiction"
"P96.2","category","P96","Withdrawal symptoms from therapeutic use of drugs in newborn"
"P96.3","category","P96","Wide cranial sutures of newborn"
"P96.4","category","P96","Termination of pregnancy, affecting fetus and newborn"
"P96.5","category","P96","Complications of intrauterine procedures, not elsewhere classified"
"P96.8","category","P96","Other specified conditions originating in the perinatal period"
"P96.9","category","P96","Condition originating in the perinatal period, unspecified"
"XVII","chapter","","Congenital malformations, deformations and chromosomal abnormalities"
"Q00-Q07","block","XVII","Congenital malformations of the nervous system"
"Q00","category","Q00-Q07","Anencephaly and similar malformations"
"Q00.0","category","Q00","Anencephaly"
"Q00.1","category","Q00","Craniorachischisis"
"Q00.2","category","Q00","Iniencephaly"
"Q01","category","Q00-Q07","Encephalocele"
"Q01.0","category","Q01","Frontal encephalocele"
"Q01.1","category","Q01","Nasofrontal encephalocele"
"Q01.2","category","Q01","Occipital encephalocele"
"Q01.8","category","Q01","Encephalocele of other sites"
"Q01.9","category","Q01","Encephalocele, unspecified"
"Q02","category","Q00-Q07","Microcephaly"
"Q03","category","Q00-Q07","Congenital hydrocephalus"
"Q03.0","category","Q03","Malformations of aqueduct of Sylvius"
"Q03.1","category","Q03","Atresia of foramina of Magendie and Luschka"
"Q03.8","category","Q03","Other congenital hydrocephalus"
"Q03.9","category","Q03","Congenital hydrocephalus, unspecified"
"Q04","category","Q00-Q07","Other congenital malformations of brain"
"Q04.0","category","Q04","Congenital malformations of corpus callosum"
"Q04.1","category","Q04","Arhinencephaly"
"Q04.2","category","Q04","Holoprosencephaly"
"Q04.3","category","Q04","Other reduction deformities of brain"
"Q04.4","category","Q04","Septo-optic dysplasia"
"Q04.5","category","Q04","Megalencephaly"
"Q04.6","category","Q04","Congenital cerebral cysts"
"Q04.8","category","Q04","Other specified congenital malformations of brain"
"Q04.9","category","Q04","Congenital malformation of brain, unspecified"
"Q05","category","Q00-Q07","Spina bifida"
"Q05.0","category","Q05","Cervical spina bifida with hydrocephalus"
"Q05.1","category","Q05","Thoracic spina bifida with hydrocephalus"
"Q05.2","category","Q05","Lumbar spina bifida with hydrocephalus"
"Q05.3","category","Q05","Sacral spina bifida with hydrocephalus"
"Q05.4","category","Q05","Unspecified spina bifida with hydrocephalus"
"Q05.5","category","Q05","Cervical spina bifida without hydrocephalus"
"Q05.6","category","Q05","Thoracic spina bifida without hydrocephalus"
"Q05.7","category","Q05","Lumbar spina bifida without hydrocephalus"
"Q05.8","category","Q05","Sacral spina bifida without hydrocephalus"
"Q05.9","category","Q05","Spina bifida, unspecified"
"Q06","category","Q00-Q07","Other congenital malformations of spinal cord"
"Q06.0","category","Q06","Amyelia"
"Q06.1","category","Q06","Hypoplasia and dysplasia of spinal cord"
"Q06.2","category","Q06","Diastematomyelia"
"Q06.3","category","Q06","Other congenital cauda equina malformations"
"Q06.4","category","Q06","Hydromyelia"
"Q06.8","category","Q06","Other specified congenital malformations of spinal cord"
"Q06.9","category","Q06","Congenital malformation of spinal cord, unspecified"
"Q07","category","Q00-Q07","Other congenital malformations of nervous system"
"Q07.0","category","Q07","Arnold-Chiari syndrome"
"Q07.8","category","Q07","Other specified congenital malformations of nervous system"
"Q07.9","category","Q07","Congenital malformation of nervous system, unspecified"
"Q10-Q18","block","XVII","Congenital malformations of eye, ear, face and neck"
"Q10","category","Q10-Q18","Congenital malformations of eyelid, lacrimal apparatus and orbit"
"Q10.0","category","Q10","Congenital ptosis"
"Q10.1","category","Q10","Congenital ectropion"
"Q10.2","category","Q10","Congenital entropion"
"Q10.3","category","Q10","Other congenital malformations of eyelid"
"Q10.4","category","Q10","Absence and agenesis of lacrimal apparatus"
"Q10.5","category","Q10","Congenital stenosis and stricture of lacrimal duct"
"Q10.6","category","Q10","Other congenital malformations of lacrimal apparatus"
"Q10.7","category","Q10","Congenital malformation of orbit"
"Q11","category","Q10-Q18","Anophthalmos, microphthalmos and macrophthalmos"
"Q11.0","category","Q11","Cystic eyeball"
"Q11.1","category","Q11","Other anophthalmos"
"Q11.2","category","Q11","Microphthalmos"
"Q11.3","category","Q11","Macrophthalmos"
"Q12","category","Q10-Q18","Congenital lens malformations"
"Q12.0","category","Q12","Congenital cataract"
"Q12.1","category","Q12","Congenital displaced lens"
"Q12.2","category","Q12","Coloboma of lens"
"Q12.3","category","Q12","Congenital aphakia"
"Q12.4","category","Q12","Spherophakia"
"Q12.8","category","Q12","Other congenital lens malformations"
"Q12.9","category","Q12","Congenital lens malformation, unspecified"
"Q13","category","Q10-Q18","Congenital malformations of anterior segment of eye"
"Q13.0","category","Q13","Coloboma of iris"
"Q13.1","category","Q13","Absence of iris"
"Q13.2","category","Q13","Other congenital malformations of iris"
"Q13.3","category","Q13","Congenital corneal opacity"
"Q13.4","category","Q13","Other congenital corneal malformations"
"Q13.5","category","Q13","Blue sclera"
"Q13.8","category","Q13","Other congenital malformations of anterior segment of eye"
"Q13.9","category","Q13","Congenital malformation of anterior segment of eye, unspecified"
"Q14","category","Q10-Q18","Congenital malformations of posterior segment of eye"
"Q14.0","category","Q14","Congenital malformation of vitreous humour"
"Q14.1","category","Q14","Congenital malformation of retina"
"Q14.2","category","Q14","Congenital malformation of optic disc"
"Q14.3","category","Q14","Congenital malformation of choroid"
"Q14.8","category","Q14","Other congenital malformations of posterior segment of eye"
"Q14.9","category","Q14","Congenital malformation of posterior segment of eye, unspecified"
"Q15","category","Q10-Q18","Other congenital malformations of eye"
"Q15.0","category","Q15","Congenital glaucoma"
"Q15.8","category","Q15","Other specified congenital malformations of eye"
"Q15.9","category","Q15","Congenital malformation of eye, unspecified"
"Q16","category","Q10-Q18","Congenital malformations of ear causing impairment of hearing"
"Q16.0","category","Q16","Congenital absence of (ear) auricle"
"Q16.1","category","Q16","Congenital absence, atresia and stricture of auditory canal (external)"
"Q16.2","category","Q16","Absence of eustachian tube"
"Q16.3","category","Q16","Congenital malformation of ear ossicles"
"Q16.4","category","Q16","Other congenital malformations of middle ear"
"Q16.5","category","Q16","Congenital malformation of inner ear"
"Q16.9","category","Q16","Congenital malformation of ear causing impairment of hearing, unspecified"
"Q17","category","Q10-Q18","Other congenital malformations of ear"
"Q17.0","category","Q17","Accessory auricle"
"Q17.1","category","Q17","Macrotia"
"Q17.2","category","Q17","Microtia"
"Q17.3","category","Q17","Other misshapen ear"
"Q17.4","category","Q17","Misplaced ear"
"Q17.5","category","Q17","Prominent ear"
"Q17.8","category","Q17","Other specified congenital malformations of ear"
"Q17.9","category","Q17","Congenital malformation of ear, unspecified"
"Q18","category","Q10-Q18","Other congenital malformations of face and neck"
"Q18.0","category","Q18","Sinus, fistula and cyst of branchial cleft"
"Q18.1","category","Q18","Preauricular sinus and cyst"
"Q18.2","category","Q18","Other branchial cleft malformations"
"Q18.3","category","Q18","Webbing of neck"
"Q18.4","category","Q18","Macrostomia"
"Q18.5","category","Q18","Microstomia"
"Q18.6","category","Q18","Macrocheilia"
"Q18.7","category","Q18","Microcheilia"
"Q18.8","category","Q18","Other specified congenital malformations of face and neck"
"Q18.9","category","Q18","Congenital malformation of face and neck, unspecified"
"Q20-Q28","block","XVII","Congenital malformations of the circulatory system"
"Q20","category","Q20-Q28","Congenital malformations of cardiac chambers and connections"
"Q20.0","category","Q20","Common arterial trunk"
"Q20.1","category","Q20","Double outlet right ventricle"
"Q20.2","category","Q20","Double outlet left ventricle"
"Q20.3","category","Q20","Discordant ventriculoarterial connection"
"Q20.4","category","Q20","Double inlet ventricle"
"Q20.5","category","Q20","Discordant atrioventricular connection"
"Q20.6","category","Q20","Isomerism of atrial appendages"
"Q20.8","category","Q20","Other congenital malformations of cardiac chambers and connections"
"Q20.9","category","Q20","Congenital malformation of cardiac chambers and connections, unspecified"
"Q21","category","Q20-Q28","Congenital malformations of cardiac septa"
"Q21.0","category","Q21","Ventricular septal defect"
"Q21.1","category","Q21","Atrial septal defect"
"Q21.2","category","Q21","Atrioventricular septal defect"
"Q21.3","category","Q21","Tetralogy of Fallot"
"Q21.4","category","Q21","Aortopulmonary septal defect"
"Q21.8","category","Q21","Other congenital malformations of cardiac septa"
"Q21.9","category","Q21","Congenital malformation of cardiac septum, unspecified"
"Q22","category","Q20-Q28","Congenital malformations of pulmonary and tricuspid valves"
"Q22.0","category","Q22","Pulmonary valve atresia"
"Q22.1","category","Q22","Congenital pulmonary valve stenosis"
"Q22.2","category","Q22","Congenital pulmonary valve insufficiency"
"Q22.3","category","Q22","Other congenital malformations of pulmonary valve"
"Q22.4","category","Q22","Congenital tricuspid stenosis"
"Q22.5","category","Q22","Ebstein anomaly"
"Q22.6","category","Q22","Hypoplastic right heart syndrome"
"Q22.8","category","Q22","Other congenital malformations of tricuspid valve"
"Q22.9","category","Q22","Congenital malformation of tricuspid valve, unspecified"
"Q23","category","Q20-Q28","Congenital malformations of aortic and mitral valves"
"Q23.0","category","Q23","Congenital stenosis of aortic valve"
"Q23.1","category","Q23","Congenital insufficiency of aortic valve"
"Q23.2","category","Q23","Congenital mitral stenosis"
"Q23.3","category","Q23","Congenital mitral insufficiency"
"Q23.4","category","Q23","Hypoplastic left heart syndrome"
"Q23.8","category","Q23","Other congenital malformations of aortic and mitral valves"
"Q23.9","category","Q23","Congenital malformation of aortic and mitral valves, unspecified"
"Q24","category","Q20-Q28","Other congenital malformations of heart"
"Q24.0","category","Q24","Dextrocardia"
"Q24.1","category","Q24","Laevocardia"
"Q24.2","category","Q24","Cor triatriatum"
"Q24.3","category","Q24","Pulmonary infundibular stenosis"
"Q24.4","category","Q24","Congenital subaortic stenosis"
"Q24.5","category","Q24","Malformation of coronary vessels"
"Q24.6","category","Q24","Congenital heart block"
"Q24.8","category","Q24","Other specified congenital malformations of heart"
"Q24.9","category","Q24","Congenital malformation of heart, unspecified"
"Q25","category","Q20-Q28","Congenital malformations of great arteries"
"Q25.0","category","Q25","Patent ductus arteriosus"
"Q25.1","category","Q25","Coarctation of aorta"
"Q25.2","category","Q25","Atresia of aorta"
"Q25.3","category","Q25","Stenosis of aorta"
"Q25.4","category","Q25","Other congenital malformations of aorta"
"Q25.5","category","Q25","Atresia of pulmonary artery"
"Q25.6","category","Q25","Stenosis of pulmonary artery"
"Q25.7","category","Q25","Other congenital malformations of pulmonary artery"
"Q25.8","category","Q25","Other congenital malformations of great arteries"
"Q25.9","category","Q25","Congenital malformation of great arteries, unspecified"
"Q26","category","Q20-Q28","Congenital malformations of great veins"
"Q26.0","category","Q26","Congenital stenosis of vena cava"
"Q26.1","category","Q26","Persistent left superior vena cava"
"Q26.2","category","Q26","Total anomalous pulmonary venous connection"
"Q26.3","category","Q26","Partial anomalous pulmonary venous connection"
"Q26.4","category","Q26","Anomalous pulmonary venous connection, unspecified"
"Q26.5","category","Q26","Anomalous portal venous connection"
"Q26.6","category","Q26","Portal vein-hepatic artery fistula"
"Q26.8","category","Q26","Other congenital malformations of great veins"
"Q26.9","category","Q26","Congenital malformation of great vein, unspecified"
"Q27","category","Q20-Q28","Other congenital malformations of peripheral vascular system"
"Q27.0","category","Q27","Congenital absence and hypoplasia of umbilical artery"
"Q27.1","category","Q27","Congenital renal artery stenosis"
"Q27.2","category","Q27","Other congenital malformations of renal artery"
"Q27.3","category","Q27","Peripheral arteriovenous malformation"
"Q27.4","category","Q27","Congenital phlebectasia"
"Q27.8","category","Q27","Other specified congenital malformations of peripheral vascular system"
"Q27.9","category","Q27","Congenital malformation of peripheral vascular system, unspecified"
"Q28","category","Q20-Q28","Other congenital malformations of circulatory system"
"Q28.0","category","Q28","Arteriovenous malformation of precerebral vessels"
"Q28.1","category","Q28","Other malformations of precerebral vessels"
"Q28.2","category","Q28","Arteriovenous malformation of cerebral vessels"
"Q28.3","category","Q28","Other malformations of cerebral vessels"
"Q28.8","category","Q28","Other specified congenital malformations of circulatory system"
"Q28.9","category","Q28","Congenital malformation of circulatory system, unspecified"
"Q30-Q34","block","XVII","Congenital malformations of the respiratory system"
"Q30","category","Q30-Q34","Congenital malformations of nose"
"Q30.0","category","Q30","Choanal atresia"
"Q30.1","category","Q30","Agenesis and underdevelopment of nose"
"Q30.2","category","Q30","Fissured, notched and cleft nose"
"Q30.3","category","Q30","Congenital perforated nasal septum"
"Q30.8","category","Q30","Other congenital malformations of nose"
"Q30.9","category","Q30","Congenital malformation of nose, unspecified"
"Q31","category","Q30-Q34","Congenital malformations of larynx"
"Q31.0","category","Q31","Web of larynx"
"Q31.1","category","Q31","Congenital subglottic stenosis"
"Q31.2","category","Q31","Laryngeal hypoplasia"
"Q31.3","category","Q31","Laryngocele"
"Q31.5","category","Q31","Congenital laryngomalacia"
"Q31.8","category","Q31","Other congenital malformations of larynx"
"Q31.9","category","Q31","Congenital malformation of larynx, unspecified"
"Q32","category","Q30-Q34","Congenital malformations of trachea and bronchus"
"Q32.0","category","Q32","Congenital tracheomalacia"
"Q32.1","category","Q32","Other congenital malformations of trachea"
"Q32.2","category","Q32","Congenital bronchomalacia"
"Q32.3","category","Q32","Congenital stenosis of bronchus"
"Q32.4","category","Q32","Other congenital malformations of bronchus"
"Q33","category","Q30-Q34","Congenital malformations of lung"
"Q33.0","category","Q33","Congenital cystic lung"
"Q33.1","category","Q33","Accessory lobe of lung"
"Q33.2","category","Q33","Sequestration of lung"
"Q33.3","category","Q33","Agenesis of lung"
"Q33.4","category","Q33","Congenital bronchiectasis"
"Q33.5","category","Q33","Ectopic tissue in lung"
"Q33.6","category","Q33","Hypoplasia and dysplasia of lung"
"Q33.8","category","Q33","Other congenital malformations of lung"
"Q33.9","category","Q33","Congenital malformation of lung, unspecified"
"Q34","category","Q30-Q34","Other congenital malformations of respiratory system"
"Q34.0","category","Q34","Anomaly of pleura"
"Q34.1","category","Q34","Congenital cyst of mediastinum"
"Q34.8","category","Q34","Other specified congenital malformations of respiratory system"
"Q34.9","category","Q34","Congenital malformation of respiratory system, unspecified"
"Q35-Q37","block","XVII","Cleft lip and cleft palate"
"Q35","category","Q35-Q37","Cleft palate"
"Q35.1","category","Q35","Cleft hard palate"
"Q35.3","category","Q35","Cleft soft palate"
"Q35.5","category","Q35","Cleft hard palate with cleft soft palate"
"Q35.7","category","Q35","Cleft uvula"
"Q35.9","category","Q35","Cleft palate, unspecified"
"Q36","category","Q35-Q37","Cleft lip"
"Q36.0","category","Q36","Cleft lip, bilateral"
"Q36.1","category","Q36","Cleft lip, median"
"Q36.9","category","Q36","Cleft lip, unilateral"
"Q37","category","Q35-Q37","Cleft palate with cleft lip"
"Q37.0","category","Q37","Cleft hard palate with bilateral cleft lip"
"Q37.1","category","Q37","Cleft hard palate with unilateral cleft lip"
"Q37.2","category","Q37","Cleft soft palate with bilateral cleft lip"
"Q37.3","category","Q37","Cleft soft palate with unilateral cleft lip"
"Q37.4","category","Q37","Cleft hard and soft palate with bilateral cleft lip"
"Q37.5","category","Q37","Cleft hard and soft palate with unilateral cleft lip"
"Q37.8","category","Q37","Unspecified cleft palate with bilateral cleft lip"
"Q37.9","category","Q37","Unspecified cleft palate with unilateral cleft lip"
"Q38-Q45","block","XVII","Other congenital malformations of the digestive system"
"Q38","category","Q38-Q45","Other congenital malformations of tongue, mouth and pharynx"
"Q38.0","category","Q38","Congenital malformations of lips, not elsewhere classified"
"Q38.1","category","Q38","Ankyloglossia"
"Q38.2","category","Q38","Macroglossia"
"Q38.3","category","Q38","Other congenital malformations of tongue"
"Q38.4","category","Q38","Congenital malformations of salivary glands and ducts"
"Q38.5","category","Q38","Congenital malformations of palate, not elsewhere classified"
"Q38.6","category","Q38","Other congenital malformations of mouth"
"Q38.7","category","Q38","Pharyngeal pouch"
"Q38.8","category","Q38","Other congenital malformations of pharynx"
"Q39","category","Q38-Q45","Congenital malformations of oesophagus"
"Q39.0","category","Q39","Atresia of oesophagus without fistula"
"Q39.1","category","Q39","Atresia of oesophagus with tracheo-oesophageal fistula"
"Q39.2","category","Q39","Congenital tracheo-oesophageal fistula without atresia"
"Q39.3","category","Q39","Congenital stenosis and stricture of oesophagus"
"Q39.4","category","Q39","Congenital oesophageal web"
"Q39.5","category","Q39","Congenital dilatation of oesophagus"
"Q39.6","category","Q39","Diverticulum of oesophagus"
"Q39.8","category","Q39","Other congenital malformations of oesophagus"
"Q39.9","category","Q39","Congenital malformation of oesophagus, unspecified"
"Q40","category","Q38-Q45","Other congenital malformations of upper alimentary tract"
"Q40.0","category","Q40","Congenital hypertrophic pyloric stenosis"
"Q40.1","category","Q40","Congenital hiatus hernia"
"Q40.2","category","Q40","Other specified congenital malformations of stomach"
"Q40.3","category","Q40","Congenital malformation of stomach, unspecified"
"Q40.8","category","Q40","Other specified congenital malformations of upper alimentary tract"
"Q40.9","category","Q40","Congenital malformation of upper alimentary tract, unspecified"
"Q41","category","Q38-Q45","Congenital absence, atresia and stenosis of small intestine"
"Q41.0","category","Q41","Congenital absence, atresia and stenosis of duodenum"
"Q41.1","category","Q41","Congenital absence, atresia and stenosis of jejunum"
